data;ano;semana_num;semana_do_ano;dia_do_ano;dia_semana_num;dia_semana_completo;dia_semana_abrev;mes_completo;mes_abrev;mes_numero;feriado
2021-02-05;2021;1;6;36;5;sexta-feira;sex;fevereiro;fev;2;0
2021-02-06;2021;1;6;37;6;sabado;sab;fevereiro;fev;2;0
2021-02-07;2021;2;7;38;7;domingo;dom;fevereiro;fev;2;0
2021-02-08;2021;2;7;39;1;segunda-feira;seg;fevereiro;fev;2;0
2021-02-09;2021;2;7;40;2;terca-feira;ter;fevereiro;fev;2;0
2021-02-10;2021;2;7;41;3;quarta-feira;qua;fevereiro;fev;2;0
2021-02-11;2021;2;7;42;4;quinta-feira;qui;fevereiro;fev;2;0
2021-02-12;2021;2;7;43;5;sexta-feira;sex;fevereiro;fev;2;0
2021-02-13;2021;2;7;44;6;sabado;sab;fevereiro;fev;2;0
2021-02-14;2021;3;8;45;7;domingo;dom;fevereiro;fev;2;0
2021-02-15;2021;3;8;46;1;segunda-feira;seg;fevereiro;fev;2;0
2021-02-16;2021;3;8;47;2;terca-feira;ter;fevereiro;fev;2;0
2021-02-17;2021;3;8;48;3;quarta-feira;qua;fevereiro;fev;2;0
2021-02-18;2021;3;8;49;4;quinta-feira;qui;fevereiro;fev;2;0
2021-02-19;2021;3;8;50;5;sexta-feira;sex;fevereiro;fev;2;0
2021-02-20;2021;3;8;51;6;sabado;sab;fevereiro;fev;2;0
2021-02-21;2021;4;9;52;7;domingo;dom;fevereiro;fev;2;0
2021-02-22;2021;4;9;53;1;segunda-feira;seg;fevereiro;fev;2;0
2021-02-23;2021;4;9;54;2;terca-feira;ter;fevereiro;fev;2;0
2021-02-24;2021;4;9;55;3;quarta-feira;qua;fevereiro;fev;2;0
2021-02-25;2021;4;9;56;4;quinta-feira;qui;fevereiro;fev;2;0
2021-02-26;2021;4;9;57;5;sexta-feira;sex;fevereiro;fev;2;0
2021-02-27;2021;4;9;58;6;sabado;sab;fevereiro;fev;2;0
2021-02-28;2021;5;10;59;7;domingo;dom;fevereiro;fev;2;0
2021-03-01;2021;1;10;60;1;segunda-feira;seg;março;mar;3;0
2021-03-02;2021;1;10;61;2;terca-feira;ter;março;mar;3;0
2021-03-03;2021;1;10;62;3;quarta-feira;qua;março;mar;3;0
2021-03-04;2021;1;10;63;4;quinta-feira;qui;março;mar;3;0
2021-03-05;2021;1;10;64;5;sexta-feira;sex;março;mar;3;0
2021-03-06;2021;1;10;65;6;sabado;sab;março;mar;3;0
2021-03-07;2021;2;11;66;7;domingo;dom;março;mar;3;0
2021-03-08;2021;2;11;67;1;segunda-feira;seg;março;mar;3;0
2021-03-09;2021;2;11;68;2;terca-feira;ter;março;mar;3;0
2021-03-10;2021;2;11;69;3;quarta-feira;qua;março;mar;3;0
2021-03-11;2021;2;11;70;4;quinta-feira;qui;março;mar;3;0
2021-03-12;2021;2;11;71;5;sexta-feira;sex;março;mar;3;0
2021-03-13;2021;2;11;72;6;sabado;sab;março;mar;3;0
2021-03-14;2021;3;12;73;7;domingo;dom;março;mar;3;0
2021-03-15;2021;3;12;74;1;segunda-feira;seg;março;mar;3;0
2021-03-16;2021;3;12;75;2;terca-feira;ter;março;mar;3;0
2021-03-17;2021;3;12;76;3;quarta-feira;qua;março;mar;3;0
2021-03-18;2021;3;12;77;4;quinta-feira;qui;março;mar;3;0
2021-03-19;2021;3;12;78;5;sexta-feira;sex;março;mar;3;0
2021-03-20;2021;3;12;79;6;sabado;sab;março;mar;3;0
2021-03-21;2021;4;13;80;7;domingo;dom;março;mar;3;0
2021-03-22;2021;4;13;81;1;segunda-feira;seg;março;mar;3;0
2021-03-23;2021;4;13;82;2;terca-feira;ter;março;mar;3;0
2021-03-24;2021;4;13;83;3;quarta-feira;qua;março;mar;3;0
2021-03-25;2021;4;13;84;4;quinta-feira;qui;março;mar;3;0
2021-03-26;2021;4;13;85;5;sexta-feira;sex;março;mar;3;0
2021-03-27;2021;4;13;86;6;sabado;sab;março;mar;3;0
2021-03-28;2021;5;14;87;7;domingo;dom;março;mar;3;0
2021-03-29;2021;5;14;88;1;segunda-feira;seg;março;mar;3;0
2021-03-30;2021;5;14;89;2;terca-feira;ter;março;mar;3;0
2021-03-31;2021;5;14;90;3;quarta-feira;qua;março;mar;3;0
2021-04-01;2021;1;14;91;4;quinta-feira;qui;abril;abr;4;0
2021-04-02;2021;1;14;92;5;sexta-feira;sex;abril;abr;4;0
2021-04-03;2021;1;14;93;6;sabado;sab;abril;abr;4;0
2021-04-04;2021;2;15;94;7;domingo;dom;abril;abr;4;0
2021-04-05;2021;2;15;95;1;segunda-feira;seg;abril;abr;4;0
2021-04-06;2021;2;15;96;2;terca-feira;ter;abril;abr;4;0
2021-04-07;2021;2;15;97;3;quarta-feira;qua;abril;abr;4;0
2021-04-08;2021;2;15;98;4;quinta-feira;qui;abril;abr;4;0
2021-04-09;2021;2;15;99;5;sexta-feira;sex;abril;abr;4;0
2021-04-10;2021;2;15;100;6;sabado;sab;abril;abr;4;0
2021-04-11;2021;3;16;101;7;domingo;dom;abril;abr;4;0
2021-04-12;2021;3;16;102;1;segunda-feira;seg;abril;abr;4;0
2021-04-13;2021;3;16;103;2;terca-feira;ter;abril;abr;4;0
2021-04-14;2021;3;16;104;3;quarta-feira;qua;abril;abr;4;0
2021-04-15;2021;3;16;105;4;quinta-feira;qui;abril;abr;4;0
2021-04-16;2021;3;16;106;5;sexta-feira;sex;abril;abr;4;0
2021-04-17;2021;3;16;107;6;sabado;sab;abril;abr;4;0
2021-04-18;2021;4;17;108;7;domingo;dom;abril;abr;4;0
2021-04-19;2021;4;17;109;1;segunda-feira;seg;abril;abr;4;0
2021-04-20;2021;4;17;110;2;terca-feira;ter;abril;abr;4;0
2021-04-21;2021;4;17;111;3;quarta-feira;qua;abril;abr;4;0
2021-04-22;2021;4;17;112;4;quinta-feira;qui;abril;abr;4;0
2021-04-23;2021;4;17;113;5;sexta-feira;sex;abril;abr;4;0
2021-04-24;2021;4;17;114;6;sabado;sab;abril;abr;4;0
2021-04-25;2021;5;18;115;7;domingo;dom;abril;abr;4;0
2021-04-26;2021;5;18;116;1;segunda-feira;seg;abril;abr;4;0
2021-04-27;2021;5;18;117;2;terca-feira;ter;abril;abr;4;0
2021-04-28;2021;5;18;118;3;quarta-feira;qua;abril;abr;4;0
2021-04-29;2021;5;18;119;4;quinta-feira;qui;abril;abr;4;0
2021-04-30;2021;5;18;120;5;sexta-feira;sex;abril;abr;4;0
2021-05-01;2021;1;18;121;6;sabado;sab;maio;mai;5;0
2021-05-02;2021;2;19;122;7;domingo;dom;maio;mai;5;0
2021-05-03;2021;2;19;123;1;segunda-feira;seg;maio;mai;5;0
2021-05-04;2021;2;19;124;2;terca-feira;ter;maio;mai;5;0
2021-05-05;2021;2;19;125;3;quarta-feira;qua;maio;mai;5;0
2021-05-06;2021;2;19;126;4;quinta-feira;qui;maio;mai;5;0
2021-05-07;2021;2;19;127;5;sexta-feira;sex;maio;mai;5;0
2021-05-08;2021;2;19;128;6;sabado;sab;maio;mai;5;0
2021-05-09;2021;3;20;129;7;domingo;dom;maio;mai;5;0
2021-05-10;2021;3;20;130;1;segunda-feira;seg;maio;mai;5;0
2021-05-11;2021;3;20;131;2;terca-feira;ter;maio;mai;5;0
2021-05-12;2021;3;20;132;3;quarta-feira;qua;maio;mai;5;0
2021-05-13;2021;3;20;133;4;quinta-feira;qui;maio;mai;5;0
2021-05-14;2021;3;20;134;5;sexta-feira;sex;maio;mai;5;0
2021-05-15;2021;3;20;135;6;sabado;sab;maio;mai;5;0
2021-05-16;2021;4;21;136;7;domingo;dom;maio;mai;5;0
2021-05-17;2021;4;21;137;1;segunda-feira;seg;maio;mai;5;0
2021-05-18;2021;4;21;138;2;terca-feira;ter;maio;mai;5;0
2021-05-19;2021;4;21;139;3;quarta-feira;qua;maio;mai;5;0
2021-05-20;2021;4;21;140;4;quinta-feira;qui;maio;mai;5;0
2021-05-21;2021;4;21;141;5;sexta-feira;sex;maio;mai;5;0
2021-05-22;2021;4;21;142;6;sabado;sab;maio;mai;5;0
2021-05-23;2021;5;22;143;7;domingo;dom;maio;mai;5;0
2021-05-24;2021;5;22;144;1;segunda-feira;seg;maio;mai;5;0
2021-05-25;2021;5;22;145;2;terca-feira;ter;maio;mai;5;0
2021-05-26;2021;5;22;146;3;quarta-feira;qua;maio;mai;5;0
2021-05-27;2021;5;22;147;4;quinta-feira;qui;maio;mai;5;0
2021-05-28;2021;5;22;148;5;sexta-feira;sex;maio;mai;5;0
2021-05-29;2021;5;22;149;6;sabado;sab;maio;mai;5;0
2021-05-30;2021;6;23;150;7;domingo;dom;maio;mai;5;0
2021-05-31;2021;6;23;151;1;segunda-feira;seg;maio;mai;5;0
2021-06-01;2021;1;23;152;2;terca-feira;ter;junho;jun;6;0
2021-06-02;2021;1;23;153;3;quarta-feira;qua;junho;jun;6;0
2021-06-03;2021;1;23;154;4;quinta-feira;qui;junho;jun;6;0
2021-06-04;2021;1;23;155;5;sexta-feira;sex;junho;jun;6;0
2021-06-05;2021;1;23;156;6;sabado;sab;junho;jun;6;0
2021-06-06;2021;2;24;157;7;domingo;dom;junho;jun;6;0
2021-06-07;2021;2;24;158;1;segunda-feira;seg;junho;jun;6;0
2021-06-08;2021;2;24;159;2;terca-feira;ter;junho;jun;6;0
2021-06-09;2021;2;24;160;3;quarta-feira;qua;junho;jun;6;0
2021-06-10;2021;2;24;161;4;quinta-feira;qui;junho;jun;6;0
2021-06-11;2021;2;24;162;5;sexta-feira;sex;junho;jun;6;0
2021-06-12;2021;2;24;163;6;sabado;sab;junho;jun;6;0
2021-06-13;2021;3;25;164;7;domingo;dom;junho;jun;6;0
2021-06-14;2021;3;25;165;1;segunda-feira;seg;junho;jun;6;0
2021-06-15;2021;3;25;166;2;terca-feira;ter;junho;jun;6;0
2021-06-16;2021;3;25;167;3;quarta-feira;qua;junho;jun;6;0
2021-06-17;2021;3;25;168;4;quinta-feira;qui;junho;jun;6;0
2021-06-18;2021;3;25;169;5;sexta-feira;sex;junho;jun;6;0
2021-06-19;2021;3;25;170;6;sabado;sab;junho;jun;6;0
2021-06-20;2021;4;26;171;7;domingo;dom;junho;jun;6;0
2021-06-21;2021;4;26;172;1;segunda-feira;seg;junho;jun;6;0
2021-06-22;2021;4;26;173;2;terca-feira;ter;junho;jun;6;0
2021-06-23;2021;4;26;174;3;quarta-feira;qua;junho;jun;6;0
2021-06-24;2021;4;26;175;4;quinta-feira;qui;junho;jun;6;0
2021-06-25;2021;4;26;176;5;sexta-feira;sex;junho;jun;6;0
2021-06-26;2021;4;26;177;6;sabado;sab;junho;jun;6;0
2021-06-27;2021;5;27;178;7;domingo;dom;junho;jun;6;0
2021-06-28;2021;5;27;179;1;segunda-feira;seg;junho;jun;6;0
2021-06-29;2021;5;27;180;2;terca-feira;ter;junho;jun;6;0
2021-06-30;2021;5;27;181;3;quarta-feira;qua;junho;jun;6;0
2021-07-01;2021;1;27;182;4;quinta-feira;qui;julho;jul;7;0
2021-07-02;2021;1;27;183;5;sexta-feira;sex;julho;jul;7;0
2021-07-03;2021;1;27;184;6;sabado;sab;julho;jul;7;0
2021-07-04;2021;2;28;185;7;domingo;dom;julho;jul;7;0
2021-07-05;2021;2;28;186;1;segunda-feira;seg;julho;jul;7;0
2021-07-06;2021;2;28;187;2;terca-feira;ter;julho;jul;7;0
2021-07-07;2021;2;28;188;3;quarta-feira;qua;julho;jul;7;0
2021-07-08;2021;2;28;189;4;quinta-feira;qui;julho;jul;7;0
2021-07-09;2021;2;28;190;5;sexta-feira;sex;julho;jul;7;0
2021-07-10;2021;2;28;191;6;sabado;sab;julho;jul;7;0
2021-07-11;2021;3;29;192;7;domingo;dom;julho;jul;7;0
2021-07-12;2021;3;29;193;1;segunda-feira;seg;julho;jul;7;0
2021-07-13;2021;3;29;194;2;terca-feira;ter;julho;jul;7;0
2021-07-14;2021;3;29;195;3;quarta-feira;qua;julho;jul;7;0
2021-07-15;2021;3;29;196;4;quinta-feira;qui;julho;jul;7;0
2021-07-16;2021;3;29;197;5;sexta-feira;sex;julho;jul;7;0
2021-07-17;2021;3;29;198;6;sabado;sab;julho;jul;7;0
2021-07-18;2021;4;30;199;7;domingo;dom;julho;jul;7;0
2021-07-19;2021;4;30;200;1;segunda-feira;seg;julho;jul;7;0
2021-07-20;2021;4;30;201;2;terca-feira;ter;julho;jul;7;0
2021-07-21;2021;4;30;202;3;quarta-feira;qua;julho;jul;7;0
2021-07-22;2021;4;30;203;4;quinta-feira;qui;julho;jul;7;0
2021-07-23;2021;4;30;204;5;sexta-feira;sex;julho;jul;7;0
2021-07-24;2021;4;30;205;6;sabado;sab;julho;jul;7;0
2021-07-25;2021;5;31;206;7;domingo;dom;julho;jul;7;0
2021-07-26;2021;5;31;207;1;segunda-feira;seg;julho;jul;7;0
2021-07-27;2021;5;31;208;2;terca-feira;ter;julho;jul;7;0
2021-07-28;2021;5;31;209;3;quarta-feira;qua;julho;jul;7;0
2021-07-29;2021;5;31;210;4;quinta-feira;qui;julho;jul;7;0
2021-07-30;2021;5;31;211;5;sexta-feira;sex;julho;jul;7;0
2021-07-31;2021;5;31;212;6;sabado;sab;julho;jul;7;0
2021-08-01;2021;2;32;213;7;domingo;dom;agosto;ago;8;0
2021-08-02;2021;2;32;214;1;segunda-feira;seg;agosto;ago;8;0
2021-08-03;2021;2;32;215;2;terca-feira;ter;agosto;ago;8;0
2021-08-04;2021;2;32;216;3;quarta-feira;qua;agosto;ago;8;0
2021-08-05;2021;2;32;217;4;quinta-feira;qui;agosto;ago;8;0
2021-08-06;2021;2;32;218;5;sexta-feira;sex;agosto;ago;8;0
2021-08-07;2021;2;32;219;6;sabado;sab;agosto;ago;8;0
2021-08-08;2021;3;33;220;7;domingo;dom;agosto;ago;8;0
2021-08-09;2021;3;33;221;1;segunda-feira;seg;agosto;ago;8;0
2021-08-10;2021;3;33;222;2;terca-feira;ter;agosto;ago;8;0
2021-08-11;2021;3;33;223;3;quarta-feira;qua;agosto;ago;8;0
2021-08-12;2021;3;33;224;4;quinta-feira;qui;agosto;ago;8;0
2021-08-13;2021;3;33;225;5;sexta-feira;sex;agosto;ago;8;0
2021-08-14;2021;3;33;226;6;sabado;sab;agosto;ago;8;0
2021-08-15;2021;4;34;227;7;domingo;dom;agosto;ago;8;0
2021-08-16;2021;4;34;228;1;segunda-feira;seg;agosto;ago;8;0
2021-08-17;2021;4;34;229;2;terca-feira;ter;agosto;ago;8;0
2021-08-18;2021;4;34;230;3;quarta-feira;qua;agosto;ago;8;0
2021-08-19;2021;4;34;231;4;quinta-feira;qui;agosto;ago;8;0
2021-08-20;2021;4;34;232;5;sexta-feira;sex;agosto;ago;8;0
2021-08-21;2021;4;34;233;6;sabado;sab;agosto;ago;8;0
2021-08-22;2021;5;35;234;7;domingo;dom;agosto;ago;8;0
2021-08-23;2021;5;35;235;1;segunda-feira;seg;agosto;ago;8;0
2021-08-24;2021;5;35;236;2;terca-feira;ter;agosto;ago;8;0
2021-08-25;2021;5;35;237;3;quarta-feira;qua;agosto;ago;8;0
2021-08-26;2021;5;35;238;4;quinta-feira;qui;agosto;ago;8;0
2021-08-27;2021;5;35;239;5;sexta-feira;sex;agosto;ago;8;0
2021-08-28;2021;5;35;240;6;sabado;sab;agosto;ago;8;0
2021-08-29;2021;6;36;241;7;domingo;dom;agosto;ago;8;0
2021-08-30;2021;6;36;242;1;segunda-feira;seg;agosto;ago;8;0
2021-08-31;2021;6;36;243;2;terca-feira;ter;agosto;ago;8;0
2021-09-01;2021;1;36;244;3;quarta-feira;qua;setembro;set;9;0
2021-09-02;2021;1;36;245;4;quinta-feira;qui;setembro;set;9;0
2021-09-03;2021;1;36;246;5;sexta-feira;sex;setembro;set;9;0
2021-09-04;2021;1;36;247;6;sabado;sab;setembro;set;9;0
2021-09-05;2021;2;37;248;7;domingo;dom;setembro;set;9;0
2021-09-06;2021;2;37;249;1;segunda-feira;seg;setembro;set;9;0
2021-09-07;2021;2;37;250;2;terca-feira;ter;setembro;set;9;0
2021-09-08;2021;2;37;251;3;quarta-feira;qua;setembro;set;9;0
2021-09-09;2021;2;37;252;4;quinta-feira;qui;setembro;set;9;0
2021-09-10;2021;2;37;253;5;sexta-feira;sex;setembro;set;9;0
2021-09-11;2021;2;37;254;6;sabado;sab;setembro;set;9;0
2021-09-12;2021;3;38;255;7;domingo;dom;setembro;set;9;0
2021-09-13;2021;3;38;256;1;segunda-feira;seg;setembro;set;9;0
2021-09-14;2021;3;38;257;2;terca-feira;ter;setembro;set;9;0
2021-09-15;2021;3;38;258;3;quarta-feira;qua;setembro;set;9;0
2021-09-16;2021;3;38;259;4;quinta-feira;qui;setembro;set;9;0
2021-09-17;2021;3;38;260;5;sexta-feira;sex;setembro;set;9;0
2021-09-18;2021;3;38;261;6;sabado;sab;setembro;set;9;0
2021-09-19;2021;4;39;262;7;domingo;dom;setembro;set;9;0
2021-09-20;2021;4;39;263;1;segunda-feira;seg;setembro;set;9;0
2021-09-21;2021;4;39;264;2;terca-feira;ter;setembro;set;9;0
2021-09-22;2021;4;39;265;3;quarta-feira;qua;setembro;set;9;0
2021-09-23;2021;4;39;266;4;quinta-feira;qui;setembro;set;9;0
2021-09-24;2021;4;39;267;5;sexta-feira;sex;setembro;set;9;0
2021-09-25;2021;4;39;268;6;sabado;sab;setembro;set;9;0
2021-09-26;2021;5;40;269;7;domingo;dom;setembro;set;9;0
2021-09-27;2021;5;40;270;1;segunda-feira;seg;setembro;set;9;0
2021-09-28;2021;5;40;271;2;terca-feira;ter;setembro;set;9;0
2021-09-29;2021;5;40;272;3;quarta-feira;qua;setembro;set;9;0
2021-09-30;2021;5;40;273;4;quinta-feira;qui;setembro;set;9;0
2021-10-01;2021;1;40;274;5;sexta-feira;sex;outubro;out;10;0
2021-10-02;2021;1;40;275;6;sabado;sab;outubro;out;10;0
2021-10-03;2021;2;41;276;7;domingo;dom;outubro;out;10;0
2021-10-04;2021;2;41;277;1;segunda-feira;seg;outubro;out;10;0
2021-10-05;2021;2;41;278;2;terca-feira;ter;outubro;out;10;0
2021-10-06;2021;2;41;279;3;quarta-feira;qua;outubro;out;10;0
2021-10-07;2021;2;41;280;4;quinta-feira;qui;outubro;out;10;0
2021-10-08;2021;2;41;281;5;sexta-feira;sex;outubro;out;10;0
2021-10-09;2021;2;41;282;6;sabado;sab;outubro;out;10;0
2021-10-10;2021;3;42;283;7;domingo;dom;outubro;out;10;0
2021-10-11;2021;3;42;284;1;segunda-feira;seg;outubro;out;10;0
2021-10-12;2021;3;42;285;2;terca-feira;ter;outubro;out;10;0
2021-10-13;2021;3;42;286;3;quarta-feira;qua;outubro;out;10;0
2021-10-14;2021;3;42;287;4;quinta-feira;qui;outubro;out;10;0
2021-10-15;2021;3;42;288;5;sexta-feira;sex;outubro;out;10;0
2021-10-16;2021;3;42;289;6;sabado;sab;outubro;out;10;0
2021-10-17;2021;4;43;290;7;domingo;dom;outubro;out;10;0
2021-10-18;2021;4;43;291;1;segunda-feira;seg;outubro;out;10;0
2021-10-19;2021;4;43;292;2;terca-feira;ter;outubro;out;10;0
2021-10-20;2021;4;43;293;3;quarta-feira;qua;outubro;out;10;0
2021-10-21;2021;4;43;294;4;quinta-feira;qui;outubro;out;10;0
2021-10-22;2021;4;43;295;5;sexta-feira;sex;outubro;out;10;0
2021-10-23;2021;4;43;296;6;sabado;sab;outubro;out;10;0
2021-10-24;2021;5;44;297;7;domingo;dom;outubro;out;10;0
2021-10-25;2021;5;44;298;1;segunda-feira;seg;outubro;out;10;0
2021-10-26;2021;5;44;299;2;terca-feira;ter;outubro;out;10;0
2021-10-27;2021;5;44;300;3;quarta-feira;qua;outubro;out;10;0
2021-10-28;2021;5;44;301;4;quinta-feira;qui;outubro;out;10;0
2021-10-29;2021;5;44;302;5;sexta-feira;sex;outubro;out;10;0
2021-10-30;2021;5;44;303;6;sabado;sab;outubro;out;10;0
2021-10-31;2021;6;45;304;7;domingo;dom;outubro;out;10;0
2021-11-01;2021;1;45;305;1;segunda-feira;seg;novembro;nov;11;0
2021-11-02;2021;1;45;306;2;terca-feira;ter;novembro;nov;11;0
2021-11-03;2021;1;45;307;3;quarta-feira;qua;novembro;nov;11;0
2021-11-04;2021;1;45;308;4;quinta-feira;qui;novembro;nov;11;0
2021-11-05;2021;1;45;309;5;sexta-feira;sex;novembro;nov;11;0
2021-11-06;2021;1;45;310;6;sabado;sab;novembro;nov;11;0
2021-11-07;2021;2;46;311;7;domingo;dom;novembro;nov;11;0
2021-11-08;2021;2;46;312;1;segunda-feira;seg;novembro;nov;11;0
2021-11-09;2021;2;46;313;2;terca-feira;ter;novembro;nov;11;0
2021-11-10;2021;2;46;314;3;quarta-feira;qua;novembro;nov;11;0
2021-11-11;2021;2;46;315;4;quinta-feira;qui;novembro;nov;11;0
2021-11-12;2021;2;46;316;5;sexta-feira;sex;novembro;nov;11;0
2021-11-13;2021;2;46;317;6;sabado;sab;novembro;nov;11;0
2021-11-14;2021;3;47;318;7;domingo;dom;novembro;nov;11;0
2021-11-15;2021;3;47;319;1;segunda-feira;seg;novembro;nov;11;0
2021-11-16;2021;3;47;320;2;terca-feira;ter;novembro;nov;11;0
2021-11-17;2021;3;47;321;3;quarta-feira;qua;novembro;nov;11;0
2021-11-18;2021;3;47;322;4;quinta-feira;qui;novembro;nov;11;0
2021-11-19;2021;3;47;323;5;sexta-feira;sex;novembro;nov;11;0
2021-11-20;2021;3;47;324;6;sabado;sab;novembro;nov;11;0
2021-11-21;2021;4;48;325;7;domingo;dom;novembro;nov;11;0
2021-11-22;2021;4;48;326;1;segunda-feira;seg;novembro;nov;11;0
2021-11-23;2021;4;48;327;2;terca-feira;ter;novembro;nov;11;0
2021-11-24;2021;4;48;328;3;quarta-feira;qua;novembro;nov;11;0
2021-11-25;2021;4;48;329;4;quinta-feira;qui;novembro;nov;11;0
2021-11-26;2021;4;48;330;5;sexta-feira;sex;novembro;nov;11;0
2021-11-27;2021;4;48;331;6;sabado;sab;novembro;nov;11;0
2021-11-28;2021;5;49;332;7;domingo;dom;novembro;nov;11;0
2021-11-29;2021;5;49;333;1;segunda-feira;seg;novembro;nov;11;0
2021-11-30;2021;5;49;334;2;terca-feira;ter;novembro;nov;11;0
2021-12-01;2021;1;49;335;3;quarta-feira;qua;dezembro;dez;12;0
2021-12-02;2021;1;49;336;4;quinta-feira;qui;dezembro;dez;12;0
2021-12-03;2021;1;49;337;5;sexta-feira;sex;dezembro;dez;12;0
2021-12-04;2021;1;49;338;6;sabado;sab;dezembro;dez;12;0
2021-12-05;2021;2;50;339;7;domingo;dom;dezembro;dez;12;0
2021-12-06;2021;2;50;340;1;segunda-feira;seg;dezembro;dez;12;0
2021-12-07;2021;2;50;341;2;terca-feira;ter;dezembro;dez;12;0
2021-12-08;2021;2;50;342;3;quarta-feira;qua;dezembro;dez;12;0
2021-12-09;2021;2;50;343;4;quinta-feira;qui;dezembro;dez;12;0
2021-12-10;2021;2;50;344;5;sexta-feira;sex;dezembro;dez;12;0
2021-12-11;2021;2;50;345;6;sabado;sab;dezembro;dez;12;0
2021-12-12;2021;3;51;346;7;domingo;dom;dezembro;dez;12;0
2021-12-13;2021;3;51;347;1;segunda-feira;seg;dezembro;dez;12;0
2021-12-14;2021;3;51;348;2;terca-feira;ter;dezembro;dez;12;0
2021-12-15;2021;3;51;349;3;quarta-feira;qua;dezembro;dez;12;0
2021-12-16;2021;3;51;350;4;quinta-feira;qui;dezembro;dez;12;0
2021-12-17;2021;3;51;351;5;sexta-feira;sex;dezembro;dez;12;0
2021-12-18;2021;3;51;352;6;sabado;sab;dezembro;dez;12;0
2021-12-19;2021;4;52;353;7;domingo;dom;dezembro;dez;12;0
2021-12-20;2021;4;52;354;1;segunda-feira;seg;dezembro;dez;12;0
2021-12-21;2021;4;52;355;2;terca-feira;ter;dezembro;dez;12;0
2021-12-22;2021;4;52;356;3;quarta-feira;qua;dezembro;dez;12;0
2021-12-23;2021;4;52;357;4;quinta-feira;qui;dezembro;dez;12;0
2021-12-24;2021;4;52;358;5;sexta-feira;sex;dezembro;dez;12;0
2021-12-25;2021;4;52;359;6;sabado;sab;dezembro;dez;12;0
2021-12-26;2021;5;53;360;7;domingo;dom;dezembro;dez;12;0
2021-12-27;2021;5;53;361;1;segunda-feira;seg;dezembro;dez;12;0
2021-12-28;2021;5;53;362;2;terca-feira;ter;dezembro;dez;12;0
2021-12-29;2021;5;53;363;3;quarta-feira;qua;dezembro;dez;12;0
2021-12-30;2021;5;53;364;4;quinta-feira;qui;dezembro;dez;12;0
2021-12-31;2021;5;53;365;5;sexta-feira;sex;dezembro;dez;12;0
2022-01-01;2022;1;1;1;6;sabado;sab;janeiro;jan;1;0
2022-01-02;2022;2;2;2;7;domingo;dom;janeiro;jan;1;0
2022-01-03;2022;2;2;3;1;segunda-feira;seg;janeiro;jan;1;0
2022-01-04;2022;2;2;4;2;terca-feira;ter;janeiro;jan;1;0
2022-01-05;2022;2;2;5;3;quarta-feira;qua;janeiro;jan;1;0
2022-01-06;2022;2;2;6;4;quinta-feira;qui;janeiro;jan;1;0
2022-01-07;2022;2;2;7;5;sexta-feira;sex;janeiro;jan;1;0
2022-01-08;2022;2;2;8;6;sabado;sab;janeiro;jan;1;0
2022-01-09;2022;3;3;9;7;domingo;dom;janeiro;jan;1;0
2022-01-10;2022;3;3;10;1;segunda-feira;seg;janeiro;jan;1;0
2022-01-11;2022;3;3;11;2;terca-feira;ter;janeiro;jan;1;0
2022-01-12;2022;3;3;12;3;quarta-feira;qua;janeiro;jan;1;0
2022-01-13;2022;3;3;13;4;quinta-feira;qui;janeiro;jan;1;0
2022-01-14;2022;3;3;14;5;sexta-feira;sex;janeiro;jan;1;0
2022-01-15;2022;3;3;15;6;sabado;sab;janeiro;jan;1;0
2022-01-16;2022;4;4;16;7;domingo;dom;janeiro;jan;1;0
2022-01-17;2022;4;4;17;1;segunda-feira;seg;janeiro;jan;1;0
2022-01-18;2022;4;4;18;2;terca-feira;ter;janeiro;jan;1;0
2022-01-19;2022;4;4;19;3;quarta-feira;qua;janeiro;jan;1;0
2022-01-20;2022;4;4;20;4;quinta-feira;qui;janeiro;jan;1;0
2022-01-21;2022;4;4;21;5;sexta-feira;sex;janeiro;jan;1;0
2022-01-22;2022;4;4;22;6;sabado;sab;janeiro;jan;1;0
2022-01-23;2022;5;5;23;7;domingo;dom;janeiro;jan;1;0
2022-01-24;2022;5;5;24;1;segunda-feira;seg;janeiro;jan;1;0
2022-01-25;2022;5;5;25;2;terca-feira;ter;janeiro;jan;1;0
2022-01-26;2022;5;5;26;3;quarta-feira;qua;janeiro;jan;1;0
2022-01-27;2022;5;5;27;4;quinta-feira;qui;janeiro;jan;1;0
2022-01-28;2022;5;5;28;5;sexta-feira;sex;janeiro;jan;1;0
2022-01-29;2022;5;5;29;6;sabado;sab;janeiro;jan;1;0
2022-01-30;2022;6;6;30;7;domingo;dom;janeiro;jan;1;0
2022-01-31;2022;6;6;31;1;segunda-feira;seg;janeiro;jan;1;0
2022-02-01;2022;1;6;32;2;terca-feira;ter;fevereiro;fev;2;0
2022-02-02;2022;1;6;33;3;quarta-feira;qua;fevereiro;fev;2;0
2022-02-03;2022;1;6;34;4;quinta-feira;qui;fevereiro;fev;2;0
2022-02-04;2022;1;6;35;5;sexta-feira;sex;fevereiro;fev;2;0
2022-02-05;2022;1;6;36;6;sabado;sab;fevereiro;fev;2;0
2022-02-06;2022;2;7;37;7;domingo;dom;fevereiro;fev;2;0
2022-02-07;2022;2;7;38;1;segunda-feira;seg;fevereiro;fev;2;0
2022-02-08;2022;2;7;39;2;terca-feira;ter;fevereiro;fev;2;0
